timestamp,heart_rate
2024-06-11 11:51:43+02:00,53.0
2024-06-11 11:51:44+02:00,53.0
2024-06-11 11:51:45+02:00,53.0
2024-06-11 11:51:46+02:00,53.0
2024-06-11 11:51:47+02:00,54.0
2024-06-11 11:51:48+02:00,54.0
2024-06-11 11:51:49+02:00,54.0
2024-06-11 11:51:50+02:00,54.0
2024-06-11 11:51:51+02:00,55.0
2024-06-11 11:51:52+02:00,55.0
2024-06-11 11:51:53+02:00,53.0
2024-06-11 11:51:54+02:00,53.0
2024-06-11 11:51:55+02:00,53.0
2024-06-11 11:51:56+02:00,53.0
2024-06-11 11:51:57+02:00,53.0
2024-06-11 11:51:58+02:00,53.0
2024-06-11 11:51:59+02:00,52.0
2024-06-11 11:52:00+02:00,54.0
2024-06-11 11:52:01+02:00,55.0
2024-06-11 11:52:02+02:00,54.0
2024-06-11 11:52:03+02:00,53.0
2024-06-11 11:52:04+02:00,55.0
2024-06-11 11:52:05+02:00,55.0
2024-06-11 11:52:06+02:00,53.0
2024-06-11 11:52:07+02:00,53.0
2024-06-11 11:52:08+02:00,53.0
2024-06-11 11:52:09+02:00,54.0
2024-06-11 11:52:10+02:00,55.0
2024-06-11 11:52:11+02:00,54.0
2024-06-11 11:52:12+02:00,53.0
2024-06-11 11:52:13+02:00,53.0
2024-06-11 11:52:14+02:00,53.0
2024-06-11 11:52:15+02:00,56.0
2024-06-11 11:52:16+02:00,55.0
2024-06-11 11:52:17+02:00,54.0
2024-06-11 11:52:18+02:00,54.0
2024-06-11 11:52:19+02:00,58.0
2024-06-11 11:52:20+02:00,60.0
2024-06-11 11:52:21+02:00,59.0
2024-06-11 11:52:22+02:00,59.0
2024-06-11 11:52:23+02:00,56.0
2024-06-11 11:52:24+02:00,54.0
2024-06-11 11:52:25+02:00,55.0
2024-06-11 11:52:26+02:00,57.0
2024-06-11 11:52:27+02:00,59.0
2024-06-11 11:52:28+02:00,58.0
2024-06-11 11:52:29+02:00,56.0
2024-06-11 11:52:30+02:00,55.0
2024-06-11 11:52:31+02:00,57.0
2024-06-11 11:52:32+02:00,59.0
2024-06-11 11:52:33+02:00,59.0
2024-06-11 11:52:34+02:00,57.0
2024-06-11 11:52:35+02:00,56.0
2024-06-11 11:52:36+02:00,55.0
2024-06-11 11:52:37+02:00,56.0
2024-06-11 11:52:38+02:00,57.0
2024-06-11 11:52:39+02:00,57.0
2024-06-11 11:52:40+02:00,56.0
2024-06-11 11:52:41+02:00,55.0
2024-06-11 11:52:42+02:00,54.0
2024-06-11 11:52:43+02:00,57.0
2024-06-11 11:52:44+02:00,59.0
2024-06-11 11:52:45+02:00,60.0
2024-06-11 11:52:46+02:00,56.0
2024-06-11 11:52:47+02:00,54.0
2024-06-11 11:52:48+02:00,54.0
2024-06-11 11:52:49+02:00,55.0
2024-06-11 11:52:50+02:00,56.0
2024-06-11 11:52:51+02:00,56.0
2024-06-11 11:52:52+02:00,56.0
2024-06-11 11:52:53+02:00,56.0
2024-06-11 11:52:54+02:00,55.0
2024-06-11 11:52:55+02:00,56.0
2024-06-11 11:52:56+02:00,56.0
2024-06-11 11:52:57+02:00,55.0
2024-06-11 11:52:58+02:00,54.0
2024-06-11 11:52:59+02:00,55.0
2024-06-11 11:53:00+02:00,57.0
2024-06-11 11:53:01+02:00,57.0
2024-06-11 11:53:02+02:00,55.0
2024-06-11 11:53:03+02:00,55.0
2024-06-11 11:53:04+02:00,55.0
2024-06-11 11:53:05+02:00,56.0
2024-06-11 11:53:06+02:00,56.0
2024-06-11 11:53:07+02:00,56.0
2024-06-11 11:53:08+02:00,55.0
2024-06-11 11:53:09+02:00,55.0
2024-06-11 11:53:10+02:00,56.0
2024-06-11 11:53:11+02:00,57.0
2024-06-11 11:53:12+02:00,54.0
2024-06-11 11:53:13+02:00,53.0
2024-06-11 11:53:14+02:00,54.0
2024-06-11 11:53:15+02:00,55.0
2024-06-11 11:53:16+02:00,56.0
2024-06-11 11:53:17+02:00,56.0
2024-06-11 11:53:18+02:00,54.0
2024-06-11 11:53:19+02:00,53.0
2024-06-11 11:53:20+02:00,54.0
2024-06-11 11:53:21+02:00,56.0
2024-06-11 11:53:22+02:00,58.0
2024-06-11 11:53:23+02:00,57.0
2024-06-11 11:53:24+02:00,55.0
2024-06-11 11:53:25+02:00,54.0
2024-06-11 11:53:26+02:00,54.0
2024-06-11 11:53:27+02:00,57.0
2024-06-11 11:53:28+02:00,58.0
2024-06-11 11:53:29+02:00,57.0
2024-06-11 11:53:30+02:00,55.0
2024-06-11 11:53:31+02:00,54.0
2024-06-11 11:53:32+02:00,54.0
2024-06-11 11:53:33+02:00,55.0
2024-06-11 11:53:34+02:00,57.0
2024-06-11 11:53:35+02:00,58.0
2024-06-11 11:53:36+02:00,57.0
2024-06-11 11:53:37+02:00,56.0
2024-06-11 11:53:38+02:00,55.0
2024-06-11 11:53:39+02:00,57.0
2024-06-11 11:53:40+02:00,57.0
2024-06-11 11:53:41+02:00,57.0
2024-06-11 11:53:42+02:00,57.0
2024-06-11 11:53:43+02:00,57.0
2024-06-11 11:53:44+02:00,57.0
2024-06-11 11:53:45+02:00,57.0
2024-06-11 11:53:46+02:00,59.0
2024-06-11 11:53:47+02:00,60.0
2024-06-11 11:53:48+02:00,57.0
2024-06-11 11:53:49+02:00,57.0
2024-06-11 11:53:50+02:00,56.0
2024-06-11 11:53:51+02:00,56.0
2024-06-11 11:53:52+02:00,57.0
2024-06-11 11:53:53+02:00,57.0
2024-06-11 11:53:54+02:00,57.0
2024-06-11 11:53:55+02:00,57.0
2024-06-11 11:53:56+02:00,57.0
2024-06-11 11:53:57+02:00,56.0
2024-06-11 11:53:58+02:00,56.0
2024-06-11 11:53:59+02:00,58.0
2024-06-11 11:54:00+02:00,58.0
2024-06-11 11:54:01+02:00,57.0
2024-06-11 11:54:02+02:00,57.0
2024-06-11 11:54:03+02:00,59.0
2024-06-11 11:54:04+02:00,60.0
2024-06-11 11:54:05+02:00,60.0
2024-06-11 11:54:06+02:00,60.0
2024-06-11 11:54:07+02:00,60.0
2024-06-11 11:54:08+02:00,60.0
2024-06-11 11:54:09+02:00,60.0
2024-06-11 11:54:10+02:00,60.0
2024-06-11 11:54:11+02:00,60.0
2024-06-11 11:54:12+02:00,60.0
2024-06-11 11:54:13+02:00,60.0
2024-06-11 11:54:14+02:00,62.0
2024-06-11 11:54:15+02:00,63.0
2024-06-11 11:54:16+02:00,61.0
2024-06-11 11:54:17+02:00,60.0
2024-06-11 11:54:18+02:00,60.0
2024-06-11 11:54:19+02:00,60.0
2024-06-11 11:54:20+02:00,60.0
2024-06-11 11:54:21+02:00,60.0
2024-06-11 11:54:22+02:00,60.0
2024-06-11 11:54:23+02:00,63.0
2024-06-11 11:54:24+02:00,62.0
2024-06-11 11:54:25+02:00,62.0
2024-06-11 11:54:26+02:00,64.0
2024-06-11 11:54:27+02:00,65.0
2024-06-11 11:54:28+02:00,63.0
2024-06-11 11:54:29+02:00,63.0
2024-06-11 11:54:30+02:00,63.0
2024-06-11 11:54:31+02:00,63.0
2024-06-11 11:54:32+02:00,62.0
2024-06-11 11:54:33+02:00,61.0
2024-06-11 11:54:34+02:00,61.0
2024-06-11 11:54:35+02:00,61.0
2024-06-11 11:54:36+02:00,61.0
2024-06-11 11:54:37+02:00,63.0
2024-06-11 11:54:38+02:00,64.0
2024-06-11 11:54:39+02:00,64.0
2024-06-11 11:54:40+02:00,64.0
2024-06-11 11:54:41+02:00,65.0
2024-06-11 11:54:42+02:00,64.0
2024-06-11 11:54:43+02:00,63.0
2024-06-11 11:54:44+02:00,63.0
2024-06-11 11:54:45+02:00,63.0
2024-06-11 11:54:46+02:00,62.0
2024-06-11 11:54:47+02:00,62.0
2024-06-11 11:54:48+02:00,63.0
2024-06-11 11:54:49+02:00,64.0
2024-06-11 11:54:50+02:00,62.0
2024-06-11 11:54:51+02:00,61.0
2024-06-11 11:54:52+02:00,61.0
2024-06-11 11:54:53+02:00,60.0
2024-06-11 11:54:54+02:00,60.0
2024-06-11 11:54:55+02:00,61.0
2024-06-11 11:54:56+02:00,62.0
2024-06-11 11:54:57+02:00,62.0
2024-06-11 11:54:58+02:00,62.0
2024-06-11 11:54:59+02:00,64.0
2024-06-11 11:55:00+02:00,64.0
2024-06-11 11:55:01+02:00,62.0
2024-06-11 11:55:02+02:00,60.0
2024-06-11 11:55:03+02:00,59.0
2024-06-11 11:55:04+02:00,58.0
2024-06-11 11:55:05+02:00,58.0
2024-06-11 11:55:06+02:00,59.0
2024-06-11 11:55:07+02:00,60.0
2024-06-11 11:55:08+02:00,60.0
2024-06-11 11:55:09+02:00,60.0
2024-06-11 11:55:10+02:00,61.0
2024-06-11 11:55:11+02:00,61.0
2024-06-11 11:55:12+02:00,59.0
2024-06-11 11:55:13+02:00,58.0
2024-06-11 11:55:14+02:00,58.0
2024-06-11 11:55:15+02:00,57.0
2024-06-11 11:55:16+02:00,57.0
2024-06-11 11:55:17+02:00,58.0
2024-06-11 11:55:18+02:00,59.0
2024-06-11 11:55:19+02:00,60.0
2024-06-11 11:55:20+02:00,60.0
2024-06-11 11:55:21+02:00,59.0
2024-06-11 11:55:22+02:00,59.0
2024-06-11 11:55:23+02:00,59.0
2024-06-11 11:55:24+02:00,58.0
2024-06-11 11:55:25+02:00,58.0
2024-06-11 11:55:26+02:00,59.0
2024-06-11 11:55:27+02:00,59.0
2024-06-11 11:55:28+02:00,58.0
2024-06-11 11:55:29+02:00,58.0
2024-06-11 11:55:30+02:00,58.0
2024-06-11 11:55:31+02:00,57.0
2024-06-11 11:55:32+02:00,56.0
2024-06-11 11:55:33+02:00,55.0
2024-06-11 11:55:34+02:00,55.0
2024-06-11 11:55:35+02:00,57.0
2024-06-11 11:55:36+02:00,58.0
2024-06-11 11:55:37+02:00,58.0
2024-06-11 11:55:38+02:00,58.0
2024-06-11 11:55:39+02:00,59.0
2024-06-11 11:55:40+02:00,59.0
2024-06-11 11:55:41+02:00,57.0
2024-06-11 11:55:42+02:00,56.0
2024-06-11 11:55:43+02:00,58.0
2024-06-11 11:55:44+02:00,59.0
2024-06-11 11:55:45+02:00,57.0
2024-06-11 11:55:46+02:00,56.0
2024-06-11 11:55:47+02:00,57.0
2024-06-11 11:55:48+02:00,57.0
2024-06-11 11:55:49+02:00,57.0
2024-06-11 11:55:50+02:00,55.0
2024-06-11 11:55:51+02:00,57.0
2024-06-11 11:55:52+02:00,58.0
2024-06-11 11:55:53+02:00,58.0
2024-06-11 11:55:54+02:00,57.0
2024-06-11 11:55:55+02:00,56.0
2024-06-11 11:55:56+02:00,57.0
2024-06-11 11:55:57+02:00,58.0
2024-06-11 11:55:58+02:00,57.0
2024-06-11 11:55:59+02:00,57.0
2024-06-11 11:56:00+02:00,57.0
2024-06-11 11:56:01+02:00,57.0
2024-06-11 11:56:02+02:00,57.0
2024-06-11 11:56:03+02:00,54.0
2024-06-11 11:56:04+02:00,56.0
2024-06-11 11:56:05+02:00,57.0
2024-06-11 11:56:06+02:00,57.0
2024-06-11 11:56:07+02:00,55.0
2024-06-11 11:56:08+02:00,58.0
2024-06-11 11:56:09+02:00,59.0
2024-06-11 11:56:10+02:00,58.0
2024-06-11 11:56:11+02:00,58.0
2024-06-11 11:56:12+02:00,57.0
2024-06-11 11:56:13+02:00,57.0
2024-06-11 11:56:14+02:00,58.0
2024-06-11 11:56:15+02:00,56.0
2024-06-11 11:56:16+02:00,56.0
2024-06-11 11:56:17+02:00,57.0
2024-06-11 11:56:18+02:00,58.0
2024-06-11 11:56:19+02:00,57.0
2024-06-11 11:56:20+02:00,57.0
2024-06-11 11:56:21+02:00,57.0
2024-06-11 11:56:22+02:00,58.0
2024-06-11 11:56:23+02:00,59.0
2024-06-11 11:56:24+02:00,57.0
2024-06-11 11:56:25+02:00,56.0
2024-06-11 11:56:26+02:00,60.0
2024-06-11 11:56:27+02:00,63.0
2024-06-11 11:56:28+02:00,65.0
2024-06-11 11:56:29+02:00,69.0
2024-06-11 11:56:30+02:00,69.0
2024-06-11 11:56:31+02:00,69.0
2024-06-11 11:56:32+02:00,69.0
2024-06-11 11:56:33+02:00,63.0
2024-06-11 11:56:34+02:00,61.0
2024-06-11 11:56:35+02:00,61.0
2024-06-11 11:56:36+02:00,60.0
2024-06-11 11:56:37+02:00,59.0
2024-06-11 11:56:38+02:00,59.0
2024-06-11 11:56:39+02:00,60.0
2024-06-11 11:56:40+02:00,58.0
2024-06-11 11:56:41+02:00,58.0
2024-06-11 11:56:42+02:00,56.0
2024-06-11 11:56:43+02:00,57.0
2024-06-11 11:56:44+02:00,57.0
2024-06-11 11:56:45+02:00,56.0
2024-06-11 11:56:46+02:00,56.0
2024-06-11 11:56:47+02:00,57.0
2024-06-11 11:56:48+02:00,58.0
2024-06-11 11:56:49+02:00,56.0
2024-06-11 11:56:50+02:00,55.0
2024-06-11 11:56:51+02:00,56.0
2024-06-11 11:56:52+02:00,57.0
2024-06-11 11:56:53+02:00,57.0
2024-06-11 11:56:54+02:00,56.0
2024-06-11 11:56:55+02:00,56.0
2024-06-11 11:56:56+02:00,56.0
2024-06-11 11:56:57+02:00,56.0
2024-06-11 11:56:58+02:00,56.0
2024-06-11 11:56:59+02:00,56.0
2024-06-11 11:57:00+02:00,56.0
2024-06-11 11:57:01+02:00,56.0
2024-06-11 11:57:02+02:00,57.0
2024-06-11 11:57:03+02:00,56.0
2024-06-11 11:57:04+02:00,56.0
2024-06-11 11:57:05+02:00,57.0
2024-06-11 11:57:06+02:00,58.0
2024-06-11 11:57:07+02:00,56.0
2024-06-11 11:57:08+02:00,56.0
2024-06-11 11:57:09+02:00,55.0
2024-06-11 11:57:10+02:00,57.0
2024-06-11 11:57:11+02:00,57.0
2024-06-11 11:57:12+02:00,57.0
2024-06-11 11:57:13+02:00,58.0
2024-06-11 11:57:14+02:00,58.0
2024-06-11 11:57:15+02:00,58.0
2024-06-11 11:57:16+02:00,57.0
2024-06-11 11:57:17+02:00,56.0
2024-06-11 11:57:18+02:00,57.0
2024-06-11 11:57:19+02:00,57.0
2024-06-11 11:57:20+02:00,57.0
2024-06-11 11:57:21+02:00,56.0
2024-06-11 11:57:22+02:00,57.0
2024-06-11 11:57:23+02:00,58.0
2024-06-11 11:57:24+02:00,58.0
2024-06-11 11:57:25+02:00,59.0
2024-06-11 11:57:26+02:00,59.0
2024-06-11 11:57:27+02:00,57.0
2024-06-11 11:57:28+02:00,56.0
2024-06-11 11:57:29+02:00,56.0
2024-06-11 11:57:30+02:00,56.0
2024-06-11 11:57:31+02:00,56.0
2024-06-11 11:57:32+02:00,57.0
2024-06-11 11:57:33+02:00,57.0
2024-06-11 11:57:34+02:00,57.0
2024-06-11 11:57:35+02:00,56.0
2024-06-11 11:57:36+02:00,56.0
2024-06-11 11:57:37+02:00,56.0
2024-06-11 11:57:38+02:00,57.0
2024-06-11 11:57:39+02:00,56.0
2024-06-11 11:57:40+02:00,55.0
2024-06-11 11:57:41+02:00,55.0
2024-06-11 11:57:42+02:00,55.0
2024-06-11 11:57:43+02:00,55.0
2024-06-11 11:57:44+02:00,54.0
2024-06-11 11:57:45+02:00,54.0
2024-06-11 11:57:46+02:00,56.0
2024-06-11 11:57:47+02:00,56.0
2024-06-11 11:57:48+02:00,56.0
2024-06-11 11:57:49+02:00,57.0
2024-06-11 11:57:50+02:00,58.0
2024-06-11 11:57:51+02:00,57.0
2024-06-11 11:57:52+02:00,56.0
2024-06-11 11:57:53+02:00,55.0
2024-06-11 11:57:54+02:00,54.0
2024-06-11 11:57:55+02:00,54.0
2024-06-11 11:57:56+02:00,55.0
2024-06-11 11:57:57+02:00,55.0
2024-06-11 11:57:58+02:00,56.0
2024-06-11 11:57:59+02:00,56.0
2024-06-11 11:58:00+02:00,56.0
2024-06-11 11:58:01+02:00,56.0
2024-06-11 11:58:02+02:00,56.0
2024-06-11 11:58:03+02:00,55.0
2024-06-11 11:58:04+02:00,55.0
2024-06-11 11:58:05+02:00,55.0
2024-06-11 11:58:06+02:00,55.0
2024-06-11 11:58:07+02:00,55.0
2024-06-11 11:58:08+02:00,56.0
2024-06-11 11:58:09+02:00,55.0
2024-06-11 11:58:10+02:00,55.0
2024-06-11 11:58:11+02:00,55.0
2024-06-11 11:58:12+02:00,56.0
2024-06-11 11:58:13+02:00,56.0
2024-06-11 11:58:14+02:00,56.0
2024-06-11 11:58:15+02:00,57.0
2024-06-11 11:58:16+02:00,57.0
2024-06-11 11:58:17+02:00,57.0
2024-06-11 11:58:18+02:00,56.0
2024-06-11 11:58:19+02:00,55.0
2024-06-11 11:58:20+02:00,55.0
2024-06-11 11:58:21+02:00,54.0
2024-06-11 11:58:22+02:00,54.0
2024-06-11 11:58:23+02:00,56.0
2024-06-11 11:58:24+02:00,57.0
2024-06-11 11:58:25+02:00,57.0
2024-06-11 11:58:26+02:00,57.0
2024-06-11 11:58:27+02:00,58.0
2024-06-11 11:58:28+02:00,55.0
2024-06-11 11:58:29+02:00,55.0
2024-06-11 11:58:30+02:00,54.0
2024-06-11 11:58:31+02:00,55.0
2024-06-11 11:58:32+02:00,55.0
2024-06-11 11:58:33+02:00,55.0
2024-06-11 11:58:34+02:00,56.0
2024-06-11 11:58:35+02:00,56.0
2024-06-11 11:58:36+02:00,55.0
2024-06-11 11:58:37+02:00,55.0
2024-06-11 11:58:38+02:00,55.0
2024-06-11 11:58:39+02:00,55.0
2024-06-11 11:58:40+02:00,55.0
2024-06-11 11:58:41+02:00,57.0
2024-06-11 11:58:42+02:00,57.0
2024-06-11 11:58:43+02:00,58.0
2024-06-11 11:58:44+02:00,58.0
2024-06-11 11:58:45+02:00,58.0
2024-06-11 11:58:46+02:00,58.0
2024-06-11 11:58:47+02:00,56.0
2024-06-11 11:58:48+02:00,54.0
2024-06-11 11:58:49+02:00,55.0
2024-06-11 11:58:50+02:00,56.0
2024-06-11 11:58:51+02:00,56.0
2024-06-11 11:58:52+02:00,57.0
2024-06-11 11:58:53+02:00,58.0
2024-06-11 11:58:54+02:00,58.0
2024-06-11 11:58:55+02:00,57.0
2024-06-11 11:58:56+02:00,58.0
2024-06-11 11:58:57+02:00,58.0
2024-06-11 11:58:58+02:00,56.0
2024-06-11 11:58:59+02:00,56.0
2024-06-11 11:59:00+02:00,57.0
2024-06-11 11:59:01+02:00,58.0
2024-06-11 11:59:02+02:00,58.0
2024-06-11 11:59:03+02:00,59.0
2024-06-11 11:59:04+02:00,59.0
2024-06-11 11:59:05+02:00,60.0
2024-06-11 11:59:06+02:00,60.0
2024-06-11 11:59:07+02:00,58.0
2024-06-11 11:59:08+02:00,57.0
2024-06-11 11:59:09+02:00,57.0
2024-06-11 11:59:10+02:00,57.0
2024-06-11 11:59:11+02:00,57.0
2024-06-11 11:59:12+02:00,58.0
2024-06-11 11:59:13+02:00,58.0
2024-06-11 11:59:14+02:00,58.0
2024-06-11 11:59:15+02:00,58.0
2024-06-11 11:59:16+02:00,59.0
2024-06-11 11:59:17+02:00,59.0
2024-06-11 11:59:18+02:00,57.0
2024-06-11 11:59:19+02:00,56.0
2024-06-11 11:59:20+02:00,57.0
2024-06-11 11:59:21+02:00,57.0
2024-06-11 11:59:22+02:00,57.0
2024-06-11 11:59:23+02:00,57.0
2024-06-11 11:59:24+02:00,58.0
2024-06-11 11:59:25+02:00,56.0
2024-06-11 11:59:26+02:00,55.0
2024-06-11 11:59:27+02:00,56.0
2024-06-11 11:59:28+02:00,57.0
2024-06-11 11:59:29+02:00,57.0
2024-06-11 11:59:30+02:00,57.0
2024-06-11 11:59:31+02:00,60.0
2024-06-11 11:59:32+02:00,60.0
2024-06-11 11:59:33+02:00,56.0
2024-06-11 11:59:34+02:00,55.0
2024-06-11 11:59:35+02:00,56.0
2024-06-11 11:59:36+02:00,56.0
2024-06-11 11:59:37+02:00,56.0
2024-06-11 11:59:38+02:00,57.0
2024-06-11 11:59:39+02:00,58.0
2024-06-11 11:59:40+02:00,58.0
2024-06-11 11:59:41+02:00,58.0
2024-06-11 11:59:42+02:00,58.0
2024-06-11 11:59:43+02:00,58.0
2024-06-11 11:59:44+02:00,57.0
2024-06-11 11:59:45+02:00,56.0
2024-06-11 11:59:46+02:00,56.0
2024-06-11 11:59:47+02:00,56.0
2024-06-11 11:59:48+02:00,56.0
2024-06-11 11:59:49+02:00,55.0
2024-06-11 11:59:50+02:00,55.0
2024-06-11 11:59:51+02:00,57.0
2024-06-11 11:59:52+02:00,58.0
2024-06-11 11:59:53+02:00,57.0
2024-06-11 11:59:54+02:00,56.0
2024-06-11 11:59:55+02:00,58.0
2024-06-11 11:59:56+02:00,59.0
2024-06-11 11:59:57+02:00,57.0
2024-06-11 11:59:58+02:00,56.0
2024-06-11 11:59:59+02:00,56.0
2024-06-11 12:00:00+02:00,56.0
2024-06-11 12:00:01+02:00,56.0
2024-06-11 12:00:02+02:00,58.0
2024-06-11 12:00:03+02:00,59.0
2024-06-11 12:00:04+02:00,57.0
2024-06-11 12:00:05+02:00,57.0
2024-06-11 12:00:06+02:00,58.0
2024-06-11 12:00:07+02:00,59.0
2024-06-11 12:00:08+02:00,59.0
2024-06-11 12:00:09+02:00,57.0
2024-06-11 12:00:10+02:00,56.0
2024-06-11 12:00:11+02:00,58.0
2024-06-11 12:00:12+02:00,60.0
2024-06-11 12:00:13+02:00,59.0
2024-06-11 12:00:14+02:00,58.0
2024-06-11 12:00:15+02:00,58.0
2024-06-11 12:00:16+02:00,58.0
2024-06-11 12:00:17+02:00,57.0
2024-06-11 12:00:18+02:00,56.0
2024-06-11 12:00:19+02:00,58.0
2024-06-11 12:00:20+02:00,60.0
2024-06-11 12:00:21+02:00,59.0
2024-06-11 12:00:22+02:00,58.0
2024-06-11 12:00:23+02:00,59.0
2024-06-11 12:00:24+02:00,59.0
2024-06-11 12:00:25+02:00,59.0
2024-06-11 12:00:26+02:00,60.0
2024-06-11 12:00:27+02:00,60.0
2024-06-11 12:00:28+02:00,58.0
2024-06-11 12:00:29+02:00,57.0
2024-06-11 12:00:30+02:00,58.0
2024-06-11 12:00:31+02:00,59.0
2024-06-11 12:00:32+02:00,57.0
2024-06-11 12:00:33+02:00,57.0
2024-06-11 12:00:34+02:00,58.0
2024-06-11 12:00:35+02:00,58.0
2024-06-11 12:00:36+02:00,58.0
2024-06-11 12:00:37+02:00,57.0
2024-06-11 12:00:38+02:00,57.0
2024-06-11 12:00:39+02:00,57.0
2024-06-11 12:00:40+02:00,57.0
2024-06-11 12:00:41+02:00,56.0
2024-06-11 12:00:42+02:00,55.0
2024-06-11 12:00:43+02:00,55.0
2024-06-11 12:00:44+02:00,55.0
2024-06-11 12:00:45+02:00,55.0
2024-06-11 12:00:46+02:00,56.0
2024-06-11 12:00:47+02:00,57.0
2024-06-11 12:00:48+02:00,57.0
2024-06-11 12:00:49+02:00,56.0
2024-06-11 12:00:50+02:00,55.0
2024-06-11 12:00:51+02:00,55.0
2024-06-11 12:00:52+02:00,55.0
2024-06-11 12:00:53+02:00,55.0
2024-06-11 12:00:54+02:00,57.0
2024-06-11 12:00:55+02:00,59.0
2024-06-11 12:00:56+02:00,61.0
2024-06-11 12:00:57+02:00,62.0
2024-06-11 12:00:58+02:00,63.0
2024-06-11 12:00:59+02:00,63.0
2024-06-11 12:01:00+02:00,63.0
2024-06-11 12:01:01+02:00,63.0
2024-06-11 12:01:02+02:00,63.0
2024-06-11 12:01:03+02:00,62.0
2024-06-11 12:01:04+02:00,61.0
2024-06-11 12:01:05+02:00,61.0
2024-06-11 12:01:06+02:00,62.0
2024-06-11 12:01:07+02:00,62.0
2024-06-11 12:01:08+02:00,62.0
2024-06-11 12:01:09+02:00,64.0
2024-06-11 12:01:10+02:00,65.0
2024-06-11 12:01:11+02:00,64.0
2024-06-11 12:01:12+02:00,64.0
2024-06-11 12:01:13+02:00,64.0
